timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 09:54:18,-1,-1,zayd.abdelrahim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user zayd.abdelrahim stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:55:47,-1,-1,manal.rashid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user manal.rashid attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:57:34,-1,-1,raed.khaled,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_generated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token generated for user raed.khaled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 09:59:07,-1,-1,reem.ali,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user reem.ali account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:00:39,-1,-1,marwan.alhaj,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to dns_manager for user marwan.alhaj,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,dns_manager,nan,nan
2025-05-26 10:01:43,-1,-1,mahmoud.najjar,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_violation_detected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,policy violation detected for user mahmoud.najjar,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:03:40,-1,-1,bilal.mansour,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_enrolled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user bilal.mansour enrolled in mfa,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:05:09,-1,-1,yasin.abdelrahman,nan,iam,192.168.242.220,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_fail,nan,nan,nan,nan,0,0,unknown_url,kerberos,unknown_agent,failed login attempt for user yasin.abdelrahman,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:06:33,-1,-1,samar.ridha,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,role_assigned,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user samar.ridha assigned role,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:07:29,-1,-1,amina.talal,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_left,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user amina.talal left group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:08:28,-1,-1,kalil.hakim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_applied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new iam policy applied to user kalil.hakim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:10:21,-1,-1,samir.alhassan,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_applied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new iam policy applied to user samir.alhassan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:11:52,-1,-1,maysa.abdelrahman,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_left,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user maysa.abdelrahman left group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:13:11,-1,-1,ibraheem.shaar,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user ibraheem.shaar stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:14:31,-1,-1,muna.rashid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_success,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user muna.rashid passed mfa challenge,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:16:08,-1,-1,kalil.hakim,nan,iam,192.168.89.41,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_fail,nan,nan,nan,nan,0,0,unknown_url,otp,unknown_agent,failed login attempt for user kalil.hakim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:17:56,-1,-1,hamza.zaki,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user hamza.zaki changed their password,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:19:50,-1,-1,rima.bashir,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,account_locked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account for user rima.bashir locked due to suspicious activity,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:20:40,-1,-1,joud.nasser,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,role_revoked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,role  revoked from user joud.nasser,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:21:45,-1,-1,farouk.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user farouk.karim stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:22:25,-1,-1,basil.salama,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_left,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user basil.salama left group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:23:03,-1,-1,omar.salem,nan,iam,192.168.16.139,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_fail,nan,nan,nan,nan,0,0,unknown_url,federated_login,unknown_agent,failed login attempt for user omar.salem,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:24:37,-1,-1,reem.ali,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,account_unlocked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account for user reem.ali was unlocked by admin,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:25:13,-1,-1,mustafa.alraqi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user mustafa.alraqi account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:26:14,-1,-1,bilal.mansour,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_challenge,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa challenge triggered for user bilal.mansour,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:27:34,-1,-1,rasha.younis,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_enabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user rasha.younis account re-enabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:29:09,-1,-1,nidaa.farouk,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_generated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token generated for user nidaa.farouk,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:31:05,-1,-1,layla.abdullah,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user layla.abdullah,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:31:37,-1,-1,jumana.ghazi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_timeout,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,session timed out due to inactivity for user jumana.ghazi,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:32:17,-1,-1,reem.ali,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_left,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user reem.ali left group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:33:14,-1,-1,ahmed.bakr,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to confidential_docs for user ahmed.bakr,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,confidential_docs,nan,nan
2025-05-26 10:33:48,-1,-1,ahmed.bakr,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,api_key_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,api key created for user ahmed.bakr,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:35:23,-1,-1,youssef.khalil,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,role_assigned,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user youssef.khalil assigned role,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:37:23,-1,-1,hamza.zaki,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_disabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user hamza.zaki account disabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:39:22,-1,-1,nashit.alhadi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user nashit.alhadi,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:40:09,-1,-1,hamza.zaki,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,account_locked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account for user hamza.zaki locked due to suspicious activity,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:40:46,-1,-1,manar.halabi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_generated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token generated for user manar.halabi,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:41:47,-1,-1,jihad.abed,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_challenge,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa challenge triggered for user jihad.abed,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:42:48,-1,-1,amin.ghanim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user amin.ghanim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:43:20,-1,-1,wael.abdulrahim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user wael.abdulrahim attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:44:13,-1,-1,zahra.mahdi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_violation_detected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,policy violation detected for user zahra.mahdi,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:45:44,-1,-1,hassan.amir,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_reset,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,password reset initiated for user hassan.amir,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:46:57,-1,-1,jihad.abed,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user jihad.abed account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:48:03,-1,-1,hafsa.mansur,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to cloud_console for user hafsa.mansur,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,cloud_console,nan,nan
2025-05-26 10:49:47,-1,-1,habib.mahfouz,nan,iam,192.168.29.19,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,voice_recognition,unknown_agent,user habib.mahfouz successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:51:38,-1,-1,sabir.jarrah,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_shared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user sabir.jarrah shared  with others,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:53:04,-1,-1,mustafa.alraqi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_shared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user mustafa.alraqi shared  with others,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 10:54:58,-1,-1,habib.mahfouz,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_denied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access denied to ci_cd_pipeline for user habib.mahfouz,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,ci_cd_pipeline,nan,nan
2025-05-26 10:56:41,-1,-1,tarek.bahaa,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to s3_bucket for user tarek.bahaa,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,s3_bucket,nan,nan
2025-05-26 10:58:17,-1,-1,omar.fahad,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_enabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user omar.fahad account re-enabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:00:09,-1,-1,dalia.abdulaziz,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user dalia.abdulaziz stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:00:43,-1,-1,manar.halabi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user manar.halabi attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:02:23,-1,-1,adil.azzam,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,logout,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user adil.azzam logged out successfully,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:04:15,-1,-1,sawsan.mansour,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user sawsan.mansour stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:04:50,-1,-1,kamilah.mohamed,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_enabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user kamilah.mohamed account re-enabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:05:36,-1,-1,tarik.makki,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_success,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user tarik.makki passed mfa challenge,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:06:39,-1,-1,youssef.khalil,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_enrolled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user youssef.khalil enrolled in mfa,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:07:38,-1,-1,reem.ali,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_applied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new iam policy applied to user reem.ali,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:08:38,-1,-1,dina.rashid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_applied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new iam policy applied to user dina.rashid,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:10:00,-1,-1,wahid.farhan,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new session created for user wahid.farhan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:10:52,-1,-1,manal.rashid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_request,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user manal.rashid requested access to prod_server,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,prod_server,nan,nan
2025-05-26 11:12:34,-1,-1,samira.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_reset,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,password reset initiated for user samira.karim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:14:12,-1,-1,noor.jalal,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_expired,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,"password expired for user noor.jalal, requires update",none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:15:16,-1,-1,asmaa.rahman,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,api_key_deleted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,api key deleted for user asmaa.rahman,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:16:30,-1,-1,rima.bashir,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,session terminated for user rima.bashir,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:17:36,-1,-1,farid.shaheen,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new session created for user farid.shaheen,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:18:40,-1,-1,mohamed.hassan,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_denied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access denied to slack_workspace for user mohamed.hassan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,slack_workspace,nan,nan
2025-05-26 11:19:28,-1,-1,ghassan.sharif,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,account_unlocked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account for user ghassan.sharif was unlocked by admin,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:21:08,-1,-1,yasin.abdelrahman,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,session terminated for user yasin.abdelrahman,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:22:07,-1,-1,omar.salem,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user omar.salem,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:23:15,-1,-1,fatma.ismail,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_disabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user fatma.ismail account disabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
